Name,Clauses/Output (Avg),Clauses/Output (Max),Variables/Output (Avg),Variables/Output (Max),Clause/Variable Ratio
benchmarks/generated/original/Stat_1000_101.v,467.92,1720,91.25,280,3.82
benchmarks/generated/original/Stat_1000_102.v,2483.89,4346,329.00,538,5.89
benchmarks/generated/original/Stat_1000_103.v,269.07,710,63.77,136,3.52
benchmarks/generated/original/Stat_1000_104.v,889.50,2634,159.89,431,3.85
benchmarks/generated/original/Stat_1000_105.v,344.48,1456,60.90,233,2.84
benchmarks/generated/original/Stat_1000_106.v,149.96,576,36.22,116,2.69
benchmarks/generated/original/Stat_1000_107.v,336.59,896,71.93,160,3.91
benchmarks/generated/original/Stat_1000_108.v,373.88,1041,78.31,172,3.70
benchmarks/generated/original/Stat_1000_109.v,1325.50,5003,229.50,690,4.74
benchmarks/generated/original/Stat_1000_151.v,682.86,1429,138.66,252,4.35
benchmarks/generated/original/Stat_1000_152.v,395.71,923,77.19,164,4.00
benchmarks/generated/original/Stat_1000_153.v,947.52,2069,158.45,302,5.28
benchmarks/generated/original/Stat_1000_154.v,207.40,973,51.23,159,3.03
benchmarks/generated/original/Stat_1000_155.v,187.79,699,41.64,140,2.75
benchmarks/generated/original/Stat_1000_156.v,1604.97,2534,224.62,347,5.65
benchmarks/generated/original/Stat_1000_157.v,86.45,485,25.34,102,2.01
benchmarks/generated/original/Stat_1000_201.v,1238.66,3251,193.48,437,4.94
benchmarks/generated/original/Stat_1000_202.v,367.78,2346,66.52,323,3.06
benchmarks/generated/original/Stat_1000_203.v,971.16,4440,139.13,548,4.34
benchmarks/generated/original/Stat_1000_204.v,1770.25,3490,268.36,487,5.68
benchmarks/generated/original/Stat_1000_205.v,68.13,2021,12.42,293,1.11
benchmarks/generated/original/Stat_1000_206.v,2666.13,3808,331.45,452,6.75
benchmarks/generated/original/Stat_1000_341.v,749.00,2312,116.19,334,4.08
benchmarks/generated/original/Stat_100_41.v,17.96,37,13.21,18,1.35
benchmarks/generated/original/Stat_100_410.v,20.43,44,11.63,18,1.63
benchmarks/generated/original/Stat_100_42.v,10.04,28,7.46,16,1.24
benchmarks/generated/original/Stat_100_43.v,29.48,54,15.61,25,1.79
benchmarks/generated/original/Stat_100_44.v,4.03,12,4.26,8,0.91
benchmarks/generated/original/Stat_100_45.v,6.84,34,5.42,18,1.02
benchmarks/generated/original/Stat_100_46.v,7.35,25,4.97,12,1.38
benchmarks/generated/original/Stat_100_47.v,18.60,41,12.37,17,1.43
benchmarks/generated/original/Stat_100_48.v,26.47,55,14.10,20,1.77
benchmarks/generated/original/Stat_100_49.v,6.84,25,5.62,14,0.98
benchmarks/generated/original/Stat_100_51.v,31.41,64,17.47,29,1.81
benchmarks/generated/original/Stat_100_510.v,22.13,217,12.84,63,1.25
benchmarks/generated/original/Stat_100_52.v,44.58,107,21.68,39,1.85
benchmarks/generated/original/Stat_100_53.v,10.84,40,6.71,16,1.37
benchmarks/generated/original/Stat_100_55.v,8.47,42,7.19,25,1.03
benchmarks/generated/original/Stat_100_56.v,5.66,28,4.88,16,1.03
benchmarks/generated/original/Stat_100_57.v,7.89,38,5.89,21,1.16
benchmarks/generated/original/Stat_100_58.v,8.68,25,7.19,18,1.10
benchmarks/generated/original/Stat_100_59.v,6.43,40,5.43,26,1.02
benchmarks/generated/original/Stat_100_63.v,10.42,37,7.42,20,1.21
benchmarks/generated/original/Stat_100_65.v,22.19,53,12.84,22,1.57
benchmarks/generated/original/Stat_100_69.v,18.00,59,12.10,25,1.31
