Name,Mean Time,Stdev Time,Iterations
Stat_100_42.v,0.702485,0.074164,5
Stat_100_41.v,1.030850,0.094496,8
Stat_100_410.v,1.109403,0.081130,8
Stat_100_43.v,0.817328,0.012197,6
Stat_100_45.v,0.641343,0.010771,6
Stat_100_44.v,0.953488,0.011548,9
Stat_100_46.v,0.560801,0.005030,5
Stat_100_47.v,0.690406,0.008252,5
Stat_100_48.v,0.820798,0.009310,6
Stat_100_49.v,0.457661,0.004666,4
Stat_100_51.v,0.913022,0.008747,8
Stat_100_510.v,0.660253,0.007812,5
Stat_100_55.v,0.714850,0.009048,6
Stat_100_52.v,1.691254,0.020733,13
Stat_100_53.v,0.901901,0.013085,8
Stat_100_56.v,1.029469,0.015662,10
Stat_100_57.v,0.987161,0.015081,9
Stat_100_58.v,1.006373,0.009888,9
Stat_100_59.v,0.642021,0.007080,6
Stat_100_65.v,0.828758,0.012513,7
Stat_100_63.v,1.450189,0.019013,14
Stat_100_69.v,0.605755,0.011101,5
Stat_114_49.v,0.819207,0.013181,10
Stat_128_636.v,1.013598,0.007980,8
Stat_164_430.v,1.285021,0.015573,12
Stat_147_624.v,2.444316,0.018148,19
Stat_175_832.v,1.048664,0.012102,6
Stat_183_517.v,1.503447,0.022422,10
Stat_177_411.v,2.308122,0.026336,16
Stat_186_441.v,2.293081,0.035956,17
Stat_221_421.v,1.424896,0.017054,10
Stat_264_47.v,3.105356,0.033379,16
Stat_255_53.v,4.611582,0.040894,23
Stat_277_639.v,1.684812,0.016070,7
Stat_376_810.v,2.495999,0.025099,7
Stat_377_1329.v,5.683448,0.059916,21
Stat_392_937.v,2.406223,0.015667,8
Stat_393_1615.v,3.292837,0.037171,14
Stat_387_1118.v,11.425099,0.156778,58
Stat_403_1822.v,3.907449,0.033466,16
Stat_541_1114.v,3.792338,0.044700,9
Stat_489_535.v,5.760572,0.049798,11
Stat_550_820.v,5.360159,0.045742,13
Stat_655_65.v,6.070526,0.073062,14
Stat_679_1333.v,10.321453,0.085689,15
Stat_687_1440.v,8.046575,0.080474,16
Stat_714_926.v,11.750883,0.163757,30
Stat_736_2431.v,5.640617,0.051066,11
Stat_725_1628.v,8.710265,0.092155,22
Stat_791_1127.v,9.022047,0.100539,21
Stat_786_1023.v,12.066713,0.145432,23
Stat_803_2716.v,9.875305,0.074762,19
Stat_804_2825.v,6.643397,0.055946,11
Stat_821_382.v,5.534834,0.065335,15
Stat_834_381.v,12.330184,0.098421,26
Stat_850_1638.v,7.024564,0.060579,20
Stat_874_1512.v,7.168153,0.069073,17
Stat_913_268.v,7.806416,0.080688,12
Stat_976_2713.v,10.758260,0.083825,18
Stat_923_296.v,13.076957,0.109561,14
Stat_1000_101.v,10.757054,0.104384,17
Stat_1000_103.v,12.169780,0.123327,20
Stat_996_1734.v,66.228850,0.641191,12
Stat_1000_105.v,25.617674,0.412108,13
Stat_1000_106.v,14.215866,0.152389,21
Stat_1000_107.v,11.013830,0.164989,15
Stat_1000_108.v,9.305790,0.129959,12
Stat_1000_102.v,146.605558,1.936762,11
Stat_1000_151.v,6.728535,0.068886,11
Stat_1000_109.v,19.351135,0.265161,8
Stat_1000_152.v,9.894782,0.090562,15
Stat_1000_154.v,4.930222,0.049383,9
Stat_1000_104.v,146.852988,2.483000,14
Stat_1000_153.v,15.106782,0.140716,18
Stat_1000_155.v,6.678441,0.070006,12
Stat_1000_157.v,7.656294,0.073498,15
Stat_1000_202.v,10.454965,0.127672,12
Stat_1000_201.v,25.989732,0.266179,14
Stat_1000_203.v,27.223430,0.336811,31
Stat_1000_205.v,7.777752,0.054237,14
Stat_1000_204.v,81.162856,1.695850,9
Stat_1000_341.v,9.369118,0.070731,14
Stat_1027_28_12.v,10.887693,0.079290,15
Stat_1046_20_1.v,7.062542,0.049706,14
Stat_1057_14_11.v,8.950386,0.091853,19
Stat_1071_333.v,6.459215,0.035328,8
Stat_1090_13_7.v,10.391444,0.069184,17
Stat_1120_14_8.v,8.490023,0.062399,13
Stat_1000_206.v,151.418876,1.776672,16
Stat_1153_20_2.v,7.563464,0.057542,11
Stat_1162_33_1.v,12.467143,0.085967,15
Stat_1197_31_10.v,14.622373,0.117478,23
Stat_1215_51_5.v,13.910549,0.128355,23
Stat_1321_43_4.v,11.902899,0.097572,14
Stat_1336_14_6.v,10.242704,0.079783,14
Stat_1343_29_11.v,11.651509,0.102404,15
Stat_1363_31_10.v,17.558937,0.164374,26
Stat_1368_61_7.v,8.220740,0.096078,11
Stat_1375_21_1.v,7.923528,0.086539,14
Stat_1387_39_1.v,81.720669,1.001507,15
Stat_1396_16_5.v,10.421013,0.126631,15
Stat_1399_20_5.v,6.695904,0.086948,10
Stat_1418_20_7.v,8.056058,0.093601,13
Stat_1425_15_11.v,11.781963,0.147343,8
Stat_1426_22_3.v,10.164992,0.126893,12
Stat_1430_17_9.v,37.384254,0.469375,22
Stat_1436_31_3.v,13.673964,0.157659,18
Stat_1443_32_4.v,17.797168,0.193232,15
Stat_1456_22_4.v,8.465102,0.128724,12
Stat_1352_44_1.v,335.344566,10.546896,13
Stat_1546_16_7.v,9.064652,0.099159,11
Stat_1577_23_10.v,10.967296,0.139624,14
Stat_1591_53_6.v,31.993663,0.359954,27
Stat_1459_54_3.v,102.034184,1.549949,21
Stat_1619_32_1.v,10.288199,0.112414,13
Stat_1639_37_8.v,10.416917,0.106776,12
Stat_1647_33_4.v,12.701004,0.123586,14
Stat_1648_36_2.v,14.838469,0.204816,16
Stat_1664_71_4.v,16.801886,0.242759,12
Stat_1670_321.v,26.178518,0.420205,14
Stat_1654_26_3.v,74.011441,0.543891,17
Stat_1728_18_5.v,21.476847,0.286260,15
Stat_1789_21_2.v,14.312379,0.174086,14
Stat_1857_36_9.v,14.593325,0.160917,16
Stat_1905_21_4.v,23.601244,0.272323,13
Stat_1928_79_6.v,22.108764,0.298426,21
Stat_1940_64_2.v,26.504441,0.356706,16
Stat_2000_201.v,12.677177,0.128864,15
Stat_2000_202.v,8.991389,0.085030,8
Stat_2000_203.v,146.527520,1.717389,16
Stat_1684_57_8.v,413.866878,15.551048,10
Stat_2000_205.v,19.896178,0.328949,10
Stat_2000_206.v,12.526362,0.187360,14
Stat_2000_221.v,16.268378,0.252862,17
Stat_2000_224.v,15.486209,0.193034,15
Stat_2000_225.v,16.184923,0.252658,19
Stat_2000_226.v,27.053798,0.379919,17
Stat_2000_227.v,11.671960,0.172581,9
Stat_2000_228.v,17.581816,0.213266,16
Stat_2000_229.v,12.088445,0.164788,9
Stat_2000_301.v,22.278104,0.230913,13
Stat_2000_303.v,18.139746,0.319523,13
Stat_2000_304.v,10.963004,0.166797,9
Stat_1000_156.v,3162.957511,331.928562,12
Stat_2000_312.v,328.861712,10.190872,6
Stat_2000_222.v,8.955047,0.133600,9
Stat_2000_223.v,16.583334,0.229013,17
Stat_2068_22_1.v,16.939264,0.274400,13
Stat_2149_33_13.v,15.824787,0.251831,16
Stat_2173_26_6.v,18.891753,0.274499,12
Stat_2188_30_1.v,13.144573,0.185847,12
Stat_2476_35_2.v,21.792383,0.400993,8
Stat_2540_401.v,21.543868,0.271664,13
Stat_2749_29_1.v,18.465289,0.210179,13
Stat_2757_36_2.v,17.040955,0.238917,13
Stat_2799_38_8.v,21.881760,0.204011,15
Stat_2916_29_2.v,35.299761,0.574155,18
Stat_3000_301.v,23.409929,0.221556,13
Stat_3000_302.v,25.352677,0.246192,16
Stat_3000_303.v,20.582812,0.243538,12
Stat_3000_305.v,88.745736,3.070195,11
Stat_3000_306.v,32.260026,0.434190,17
Stat_3000_307.v,48.114733,0.619797,18
Stat_3000_321.v,51.182763,0.535478,14
Stat_3000_322.v,20.187644,0.239629,15
Stat_3000_323.v,14.447856,0.160595,10
Stat_3000_324.v,12.779535,0.153683,9
Stat_3000_325.v,17.645026,0.251926,12
Stat_3000_326.v,65.695805,1.278397,14
Stat_3000_431.v,25.473176,0.422371,15
Stat_3000_434.v,19.290306,0.245136,13
Stat_3000_436.v,20.497913,0.264289,14
Stat_3107_39_9.v,48.931564,0.687415,21
Stat_3512_42_5.v,12.475169,0.190833,7
Stat_3904_76_2.v,20.537426,0.289154,9
Stat_3000_433.v,1591.711647,43.328192,15
Stat_4000_362.v,113.038918,2.575441,14
Stat_4000_401.v,136.905406,2.528296,18
Stat_4000_361.v,268.481146,7.757142,15
Stat_4000_402.v,804.260459,33.545561,22
