Name,Time,Iterations,Match
benchmarks/generated/rll32/opt/Stat_100_42.v,0.686602,6,2
benchmarks/generated/rll32/opt/Stat_100_41.v,0.647660,5,2
benchmarks/generated/rll32/opt/Stat_100_410.v,0.685594,5,2
benchmarks/generated/rll32/opt/Stat_100_44.v,0.649863,7,2
benchmarks/generated/rll32/opt/Stat_100_43.v,0.867477,6,2
benchmarks/generated/rll32/opt/Stat_100_45.v,0.754587,8,2
benchmarks/generated/rll32/opt/Stat_100_46.v,0.338007,3,2
benchmarks/generated/rll32/opt/Stat_100_48.v,0.627213,4,2
benchmarks/generated/rll32/opt/Stat_100_47.v,0.710536,5,2
benchmarks/generated/rll32/opt/Stat_100_49.v,0.485703,5,2
benchmarks/generated/rll32/opt/Stat_100_51.v,0.665052,6,2
benchmarks/generated/rll32/opt/Stat_100_510.v,0.913618,7,2
benchmarks/generated/rll32/opt/Stat_100_52.v,0.805251,5,2
benchmarks/generated/rll32/opt/Stat_100_53.v,0.570277,5,2
benchmarks/generated/rll32/opt/Stat_100_55.v,0.556094,5,2
benchmarks/generated/rll32/opt/Stat_100_56.v,0.906785,10,2
benchmarks/generated/rll32/opt/Stat_100_57.v,1.242075,12,2
benchmarks/generated/rll32/opt/Stat_100_58.v,1.235218,12,2
benchmarks/generated/rll32/opt/Stat_100_59.v,0.440907,4,2
benchmarks/generated/rll32/opt/Stat_100_65.v,0.587859,5,2
benchmarks/generated/rll32/opt/Stat_100_63.v,1.265221,13,2
benchmarks/generated/rll32/opt/Stat_100_69.v,0.618214,6,2
benchmarks/generated/rll32/opt/Stat_114_49.v,0.308969,5,2
benchmarks/generated/rll32/opt/Stat_128_636.v,2.183298,24,2
benchmarks/generated/rll32/opt/Stat_147_624.v,1.487724,14,2
benchmarks/generated/rll32/opt/Stat_164_430.v,0.887007,12,2
benchmarks/generated/rll32/opt/Stat_175_832.v,0.561013,4,2
benchmarks/generated/rll32/opt/Stat_183_517.v,1.778989,15,2
benchmarks/generated/rll32/opt/Stat_177_411.v,2.194748,22,2
benchmarks/generated/rll32/opt/Stat_186_441.v,2.585458,24,2
benchmarks/generated/rll32/opt/Stat_221_421.v,1.284839,14,2
benchmarks/generated/rll32/opt/Stat_255_53.v,2.995885,19,2
benchmarks/generated/rll32/opt/Stat_264_47.v,2.210440,14,2
benchmarks/generated/rll32/opt/Stat_277_639.v,0.965585,7,2
benchmarks/generated/rll32/opt/Stat_376_810.v,2.678723,10,2
benchmarks/generated/rll32/opt/Stat_377_1329.v,4.357671,18,2
benchmarks/generated/rll32/opt/Stat_392_937.v,1.716127,10,2
benchmarks/generated/rll32/opt/Stat_387_1118.v,6.764850,60,2
benchmarks/generated/rll32/opt/Stat_393_1615.v,1.736541,15,2
benchmarks/generated/rll32/opt/Stat_403_1822.v,2.648968,19,2
benchmarks/generated/rll32/opt/Stat_489_535.v,4.561795,12,2
benchmarks/generated/rll32/opt/Stat_541_1114.v,3.311932,12,2
benchmarks/generated/rll32/opt/Stat_550_820.v,5.392144,15,2
benchmarks/generated/rll32/opt/Stat_655_65.v,3.103095,15,2
benchmarks/generated/rll32/opt/Stat_679_1333.v,9.642063,15,2
benchmarks/generated/rll32/opt/Stat_687_1440.v,4.213666,14,2
benchmarks/generated/rll32/opt/Stat_714_926.v,8.827132,45,2
benchmarks/generated/rll32/opt/Stat_736_2431.v,2.650333,10,2
benchmarks/generated/rll32/opt/Stat_725_1628.v,5.426654,25,2
benchmarks/generated/rll32/opt/Stat_791_1127.v,4.080994,22,2
benchmarks/generated/rll32/opt/Stat_803_2716.v,5.288630,19,2
benchmarks/generated/rll32/opt/Stat_786_1023.v,11.332859,28,2
benchmarks/generated/rll32/opt/Stat_804_2825.v,4.266664,14,2
benchmarks/generated/rll32/opt/Stat_821_382.v,2.331074,15,2
benchmarks/generated/rll32/opt/Stat_850_1638.v,2.832777,20,2
benchmarks/generated/rll32/opt/Stat_834_381.v,5.913259,20,2
benchmarks/generated/rll32/opt/Stat_874_1512.v,4.752917,20,2
benchmarks/generated/rll32/opt/Stat_913_268.v,4.675370,12,2
benchmarks/generated/rll32/opt/Stat_923_296.v,6.245330,18,2
benchmarks/generated/rll32/opt/Stat_976_2713.v,6.606596,19,2
benchmarks/generated/rll32/opt/Stat_1000_101.v,7.904410,21,2
benchmarks/generated/rll32/opt/Stat_1000_103.v,8.001486,19,2
benchmarks/generated/rll32/opt/Stat_1000_102.v,32.487466,10,2
benchmarks/generated/rll32/opt/Stat_1000_105.v,8.045128,14,2
benchmarks/generated/rll32/opt/Stat_1000_106.v,5.765083,16,2
benchmarks/generated/rll32/opt/Stat_996_1734.v,68.752616,12,2
benchmarks/generated/rll32/opt/Stat_1000_104.v,42.539928,12,2
benchmarks/generated/rll32/opt/Stat_1000_107.v,7.484215,16,2
benchmarks/generated/rll32/opt/Stat_1000_108.v,7.040823,13,2
benchmarks/generated/rll32/opt/Stat_1000_151.v,4.605518,11,2
benchmarks/generated/rll32/opt/Stat_1000_152.v,5.552987,15,2
benchmarks/generated/rll32/opt/Stat_1000_153.v,6.130087,11,2
benchmarks/generated/rll32/opt/Stat_1000_154.v,2.997074,10,2
benchmarks/generated/rll32/opt/Stat_1000_155.v,2.701885,10,2
benchmarks/generated/rll32/opt/Stat_1000_109.v,27.584189,11,2
benchmarks/generated/rll32/opt/Stat_1000_157.v,3.675075,15,2
benchmarks/generated/rll32/opt/Stat_1000_201.v,7.975026,11,2
benchmarks/generated/rll32/opt/Stat_1000_202.v,5.541562,10,2
benchmarks/generated/rll32/opt/Stat_1000_203.v,15.250003,32,2
benchmarks/generated/rll32/opt/Stat_1000_205.v,3.173990,12,2
benchmarks/generated/rll32/opt/Stat_1000_204.v,23.372468,8,2
benchmarks/generated/rll32/opt/Stat_1000_341.v,6.379860,17,2
benchmarks/generated/rll32/opt/Stat_1027_28_12.v,6.754717,14,2
benchmarks/generated/rll32/opt/Stat_1046_20_1.v,3.370881,15,2
benchmarks/generated/rll32/opt/Stat_1057_14_11.v,3.957713,20,2
benchmarks/generated/rll32/opt/Stat_1000_206.v,45.028127,15,2
benchmarks/generated/rll32/opt/Stat_1071_333.v,3.973878,9,2
benchmarks/generated/rll32/opt/Stat_1090_13_7.v,6.649398,18,2
benchmarks/generated/rll32/opt/Stat_1120_14_8.v,4.094460,11,2
benchmarks/generated/rll32/opt/Stat_1162_33_1.v,6.017484,14,2
benchmarks/generated/rll32/opt/Stat_1153_20_2.v,7.009850,16,2
benchmarks/generated/rll32/opt/Stat_1197_31_10.v,4.354818,14,2
benchmarks/generated/rll32/opt/Stat_1215_51_5.v,5.162467,21,2
benchmarks/generated/rll32/opt/Stat_1336_14_6.v,3.979061,15,2
benchmarks/generated/rll32/opt/Stat_1321_43_4.v,6.029672,12,2
benchmarks/generated/rll32/opt/Stat_1343_29_11.v,4.785276,13,2
benchmarks/generated/rll32/opt/Stat_1363_31_10.v,8.492119,24,2
benchmarks/generated/rll32/opt/Stat_1368_61_7.v,1.131320,8,2
benchmarks/generated/rll32/opt/Stat_1375_21_1.v,3.092705,11,2
benchmarks/generated/rll32/opt/Stat_1387_39_1.v,16.795291,15,2
benchmarks/generated/rll32/opt/Stat_1396_16_5.v,5.118795,13,2
benchmarks/generated/rll32/opt/Stat_1399_20_5.v,1.986103,8,2
benchmarks/generated/rll32/opt/Stat_1418_20_7.v,3.219704,14,2
benchmarks/generated/rll32/opt/Stat_1425_15_11.v,6.144715,6,2
benchmarks/generated/rll32/opt/Stat_1426_22_3.v,3.106476,9,2
benchmarks/generated/rll32/opt/Stat_1430_17_9.v,9.421174,20,2
benchmarks/generated/rll32/opt/Stat_1436_31_3.v,4.520315,15,2
benchmarks/generated/rll32/opt/Stat_1443_32_4.v,8.529789,15,2
benchmarks/generated/rll32/opt/Stat_1456_22_4.v,4.224403,13,2
benchmarks/generated/rll32/opt/Stat_1352_44_1.v,150.119225,12,2
benchmarks/generated/rll32/opt/Stat_1546_16_7.v,3.801123,11,2
benchmarks/generated/rll32/opt/Stat_1577_23_10.v,5.032500,16,2
benchmarks/generated/rll32/opt/Stat_1459_54_3.v,54.596749,16,2
benchmarks/generated/rll32/opt/Stat_1591_53_6.v,32.110089,46,2
benchmarks/generated/rll32/opt/Stat_1619_32_1.v,3.899060,10,2
benchmarks/generated/rll32/opt/Stat_1639_37_8.v,3.329314,13,2
benchmarks/generated/rll32/opt/Stat_1647_33_4.v,4.226732,12,2
benchmarks/generated/rll32/opt/Stat_1648_36_2.v,7.676973,17,2
benchmarks/generated/rll32/opt/Stat_1654_26_3.v,16.339127,17,2
benchmarks/generated/rll32/opt/Stat_1664_71_4.v,7.367347,10,2
benchmarks/generated/rll32/opt/Stat_1670_321.v,7.812912,12,2
benchmarks/generated/rll32/opt/Stat_1728_18_5.v,7.885993,12,2
benchmarks/generated/rll32/opt/Stat_1789_21_2.v,6.536758,14,2
benchmarks/generated/rll32/opt/Stat_1857_36_9.v,5.300230,16,2
benchmarks/generated/rll32/opt/Stat_1905_21_4.v,7.850005,11,2
benchmarks/generated/rll32/opt/Stat_1928_79_6.v,9.052988,18,2
benchmarks/generated/rll32/opt/Stat_1940_64_2.v,10.539908,10,2
benchmarks/generated/rll32/opt/Stat_2000_201.v,6.731193,22,2
benchmarks/generated/rll32/opt/Stat_2000_202.v,1.627488,7,2
benchmarks/generated/rll32/opt/Stat_1684_57_8.v,116.365547,11,2
benchmarks/generated/rll32/opt/Stat_2000_203.v,63.940885,19,2
benchmarks/generated/rll32/opt/Stat_2000_205.v,5.596442,12,2
benchmarks/generated/rll32/opt/Stat_2000_206.v,3.578164,11,2
benchmarks/generated/rll32/opt/Stat_2000_221.v,6.646979,17,2
benchmarks/generated/rll32/opt/Stat_2000_222.v,2.905627,11,2
benchmarks/generated/rll32/opt/Stat_2000_223.v,6.634962,17,2
benchmarks/generated/rll32/opt/Stat_2000_224.v,8.689337,22,2
benchmarks/generated/rll32/opt/Stat_2000_225.v,5.524122,17,2
benchmarks/generated/rll32/opt/Stat_2000_226.v,11.788505,17,2
benchmarks/generated/rll32/opt/Stat_2000_227.v,3.863972,9,2
benchmarks/generated/rll32/opt/Stat_2000_228.v,5.422265,13,2
benchmarks/generated/rll32/opt/Stat_2000_229.v,4.855694,12,2
benchmarks/generated/rll32/opt/Stat_2000_301.v,10.085772,12,2
benchmarks/generated/rll32/opt/Stat_2000_303.v,9.892096,13,2
benchmarks/generated/rll32/opt/Stat_2000_304.v,1.826530,6,2
benchmarks/generated/rll32/opt/Stat_1000_156.v,848.684581,13,2
benchmarks/generated/rll32/opt/Stat_2000_312.v,282.655014,8,2
benchmarks/generated/rll32/opt/Stat_2068_22_1.v,9.705511,15,2
benchmarks/generated/rll32/opt/Stat_2149_33_13.v,5.371875,17,2
benchmarks/generated/rll32/opt/Stat_2173_26_6.v,17.226038,16,2
benchmarks/generated/rll32/opt/Stat_2188_30_1.v,5.471570,15,2
benchmarks/generated/rll32/opt/Stat_2476_35_2.v,4.440727,10,2
benchmarks/generated/rll32/opt/Stat_2540_401.v,17.530071,18,2
benchmarks/generated/rll32/opt/Stat_2749_29_1.v,8.006619,15,2
benchmarks/generated/rll32/opt/Stat_2757_36_2.v,4.727596,14,2
benchmarks/generated/rll32/opt/Stat_2799_38_8.v,3.671495,11,2
benchmarks/generated/rll32/opt/Stat_2916_29_2.v,11.692937,15,2
benchmarks/generated/rll32/opt/Stat_3000_301.v,9.186213,15,2
benchmarks/generated/rll32/opt/Stat_3000_302.v,19.743761,17,2
benchmarks/generated/rll32/opt/Stat_3000_303.v,6.899981,16,2
benchmarks/generated/rll32/opt/Stat_3000_305.v,97.253685,12,2
benchmarks/generated/rll32/opt/Stat_3000_306.v,14.792287,17,2
benchmarks/generated/rll32/opt/Stat_3000_307.v,18.004598,19,2
benchmarks/generated/rll32/opt/Stat_3000_321.v,17.595498,14,2
benchmarks/generated/rll32/opt/Stat_3000_322.v,7.143935,17,2
benchmarks/generated/rll32/opt/Stat_3000_323.v,3.239472,11,2
benchmarks/generated/rll32/opt/Stat_3000_324.v,4.924113,9,2
benchmarks/generated/rll32/opt/Stat_3000_325.v,8.680535,18,2
benchmarks/generated/rll32/opt/Stat_3000_326.v,26.466960,15,2
benchmarks/generated/rll32/opt/Stat_3000_431.v,7.733318,18,2
benchmarks/generated/rll32/opt/Stat_3000_433.v,632.681806,17,2
benchmarks/generated/rll32/opt/Stat_3000_434.v,9.760929,17,2
benchmarks/generated/rll32/opt/Stat_3000_436.v,10.496047,18,2
benchmarks/generated/rll32/opt/Stat_3107_39_9.v,19.051872,21,2
benchmarks/generated/rll32/opt/Stat_3512_42_5.v,2.717606,9,2
benchmarks/generated/rll32/opt/Stat_3904_76_2.v,3.827229,9,2
benchmarks/generated/rll32/opt/Stat_4000_361.v,49.473855,15,2
benchmarks/generated/rll32/opt/Stat_4000_362.v,37.206461,13,2
benchmarks/generated/rll32/opt/Stat_4000_401.v,38.089542,19,2
benchmarks/generated/rll32/opt/Stat_4000_402.v,107.721863,20,2
